# Cuts through the PSF

# Note that for the two diagonal cuts, the positions have to be
# computed as x*sqrt(2).

#x [pixels]     psf(x,0)     psf(0,x)     psf(x,x)    psf(x,-x)
       -514 6.143378e-10 6.210537e-10 5.848990e-09 5.848990e-09
       -513 5.686024e-10 8.614038e-10 8.083319e-09 5.061253e-09
       -512 8.691224e-10 9.312972e-10 9.128013e-09 4.921064e-09
       -511 1.228448e-09 9.428643e-10 7.039268e-09 5.745910e-09
       -510 1.205381e-09 1.227792e-09 6.454068e-09 5.924257e-09
       -509 7.354865e-10 1.004788e-09 7.632003e-09 5.607044e-09
       -508 5.444752e-10 7.796902e-10 7.983199e-09 6.197959e-09
       -507 8.185349e-10 1.410623e-09 6.093771e-09 6.647478e-09
       -506 8.896426e-10 1.660440e-09 5.361340e-09 6.039848e-09
       -505 7.493088e-10 8.731695e-10 6.429132e-09 4.308167e-09
       -504 8.529507e-10 5.276628e-10 7.840881e-09 4.545332e-09
       -503 1.048358e-09 7.915597e-10 7.951544e-09 5.803272e-09
       -502 9.043932e-10 8.500577e-10 7.505695e-09 6.885055e-09
       -501 5.973553e-10 8.634170e-10 7.296612e-09 5.771486e-09
       -500 6.988780e-10 1.347351e-09 8.790596e-09 5.951845e-09
       -499 9.700399e-10 1.266901e-09 6.281841e-09 6.197809e-09
       -498 7.715929e-10 7.445465e-10 5.336751e-09 6.144379e-09
       -497 5.357624e-10 9.346328e-10 6.780722e-09 4.996404e-09
       -496 8.396669e-10 1.096736e-09 8.901354e-09 5.173844e-09
       -495 1.229265e-09 9.048183e-10 7.717361e-09 5.713666e-09
       -494 1.204962e-09 1.200650e-09 6.617998e-09 5.632162e-09
       -493 8.939717e-10 1.255172e-09 7.276499e-09 5.522490e-09
       -492 7.414224e-10 1.100446e-09 7.693119e-09 6.041909e-09
       -491 8.790218e-10 1.678953e-09 6.491247e-09 6.360727e-09
       -490 9.034869e-10 1.798539e-09 5.490155e-09 5.923322e-09
       -489 8.129185e-10 9.522130e-10 5.898105e-09 4.269185e-09
       -488 9.950683e-10 7.730621e-10 7.353914e-09 4.065812e-09
       -487 1.206963e-09 8.929639e-10 8.180752e-09 4.982994e-09
       -486 1.016532e-09 6.616330e-10 7.299405e-09 6.408673e-09
       -485 7.961312e-10 9.118693e-10 6.541837e-09 6.118272e-09
       -484 9.882761e-10 1.680537e-09 7.298319e-09 6.034500e-09
       -483 1.139026e-09 1.606716e-09 5.847415e-09 5.734731e-09
       -482 8.754820e-10 1.337684e-09 5.792201e-09 5.287614e-09
       -481 7.031195e-10 1.599553e-09 7.068941e-09 5.034607e-09
       -480 9.525233e-10 1.286863e-09 8.334044e-09 5.938950e-09
       -479 1.387082e-09 9.285108e-10 7.118770e-09 5.453922e-09
       -478 1.514196e-09 1.350583e-09 6.690371e-09 4.815093e-09
       -477 1.005019e-09 1.428980e-09 6.784897e-09 5.267761e-09
       -476 7.279753e-10 1.562563e-09 6.977258e-09 6.154828e-09
       -475 1.225624e-09 2.199844e-09 6.166226e-09 6.426037e-09
       -474 1.359640e-09 1.721745e-09 5.488138e-09 4.991687e-09
       -473 1.055670e-09 9.881325e-10 6.168510e-09 3.817209e-09
       -472 1.319981e-09 1.528643e-09 7.657273e-09 3.883331e-09
       -471 1.502211e-09 1.478768e-09 7.923588e-09 5.424938e-09
       -470 1.043573e-09 8.115534e-10 5.861768e-09 6.262467e-09
       -469 9.433405e-10 1.642799e-09 5.765021e-09 6.000695e-09
       -468 1.282017e-09 2.581956e-09 5.484330e-09 5.372622e-09
       -467 1.263199e-09 2.374559e-09 5.876145e-09 4.987042e-09
       -466 9.528598e-10 2.198029e-09 6.693234e-09 5.046768e-09
       -465 8.469475e-10 1.645432e-09 7.272932e-09 5.888246e-09
       -464 1.269013e-09 9.852855e-10 6.801946e-09 5.316207e-09
       -463 1.683065e-09 1.435667e-09 6.600941e-09 4.158359e-09
       -462 1.272316e-09 1.768329e-09 6.350059e-09 4.961484e-09
       -461 1.104341e-09 1.927869e-09 6.419422e-09 5.977017e-09
       -460 1.867953e-09 2.413344e-09 5.971717e-09 6.166456e-09
       -459 1.874297e-09 1.652737e-09 5.394363e-09 4.852159e-09
       -458 1.122948e-09 1.150533e-09 5.535692e-09 3.617370e-09
       -457 1.261561e-09 2.303370e-09 6.805656e-09 3.401737e-09
       -456 1.611538e-09 2.021774e-09 7.162261e-09 4.992151e-09
       -455 1.267424e-09 1.059042e-09 5.423015e-09 6.115058e-09
       -454 1.106167e-09 2.441491e-09 5.048512e-09 5.868242e-09
       -453 1.363899e-09 3.622213e-09 4.695594e-09 4.752199e-09
       -452 1.400842e-09 3.018991e-09 6.093073e-09 4.513681e-09
       -451 1.086094e-09 2.402746e-09 6.774964e-09 5.108604e-09
       -450 9.527349e-10 1.768318e-09 6.505624e-09 6.101498e-09
       -449 1.435673e-09 1.477762e-09 5.791209e-09 4.564487e-09
       -448 1.693154e-09 1.907086e-09 5.433365e-09 3.694825e-09
       -447 1.314579e-09 2.286250e-09 5.593764e-09 5.143993e-09
       -446 1.640044e-09 2.779072e-09 5.853873e-09 5.989734e-09
       -445 2.350166e-09 2.264034e-09 5.374424e-09 5.200955e-09
       -444 1.860985e-09 1.137685e-09 4.839376e-09 3.619717e-09
       -443 1.248167e-09 2.203418e-09 5.035301e-09 2.804950e-09
       -442 1.691004e-09 2.967254e-09 6.755977e-09 3.719372e-09
       -441 1.830070e-09 1.670568e-09 5.800972e-09 5.329803e-09
