# Cuts through the PSF

# Note that for the two diagonal cuts, the positions have to be
# computed as x*sqrt(2).

#x [pixels]     psf(x,0)     psf(0,x)     psf(x,x)    psf(x,-x)
       -390 2.156190e-09 1.832486e-09 1.628905e-09 1.628905e-09
       -389 2.099906e-09 4.519223e-09 2.835528e-09 1.390675e-09
       -388 2.830859e-09 2.930856e-09 2.943025e-09 2.269122e-09
       -387 1.861697e-09 2.781691e-09 2.678121e-09 3.108390e-09
       -386 1.213803e-09 4.877669e-09 1.849470e-09 2.667274e-09
       -385 2.581651e-09 4.039453e-09 2.562006e-09 2.680286e-09
       -384 2.746186e-09 3.839947e-09 3.990485e-09 3.447265e-09
       -383 1.273451e-09 3.408448e-09 2.838768e-09 3.524224e-09
       -382 2.224680e-09 1.524291e-09 2.291045e-09 2.166177e-09
       -381 5.217729e-09 4.779360e-09 2.124324e-09 1.519682e-09
       -380 6.831196e-09 8.020033e-09 4.063979e-09 3.100393e-09
       -379 5.877224e-09 3.291275e-09 3.917902e-09 4.038594e-09
       -378 3.245168e-09 1.423384e-09 2.940577e-09 3.465309e-09
       -377 2.180250e-09 5.206341e-09 2.851665e-09 1.617084e-09
       -376 3.007941e-09 4.134170e-09 4.060506e-09 2.013376e-09
       -375 2.580558e-09 2.578741e-09 3.639096e-09 3.402153e-09
       -374 2.054630e-09 4.897516e-09 3.311148e-09 4.111321e-09
       -373 3.208791e-09 4.232259e-09 2.327094e-09 3.403091e-09
       -372 3.224096e-09 3.835694e-09 4.322796e-09 3.417281e-09
       -371 1.780670e-09 4.638719e-09 3.961380e-09 3.207627e-09
       -370 2.576691e-09 2.703865e-09 3.580978e-09 3.365211e-09
       -369 5.384903e-09 5.886534e-09 3.011265e-09 2.351289e-09
       -368 7.283712e-09 1.009688e-08 5.671394e-09 3.111620e-09
       -367 6.607538e-09 4.525968e-09 7.817050e-09 5.222884e-09
       -366 3.392339e-09 1.738765e-09 7.679160e-09 6.596450e-09
       -365 1.985448e-09 5.527163e-09 6.553283e-09 5.275770e-09
       -364 3.405564e-09 4.155099e-09 6.602895e-09 4.240182e-09
       -363 3.086876e-09 3.252364e-09 6.897270e-09 4.838820e-09
       -362 2.607709e-09 5.179725e-09 6.785799e-09 6.274294e-09
       -361 4.209630e-09 3.401925e-09 5.546674e-09 5.720029e-09
       -360 3.896808e-09 4.116109e-09 6.462664e-09 4.968905e-09
       -359 2.217248e-09 5.218138e-09 6.509176e-09 4.687725e-09
       -358 3.343905e-09 3.513655e-09 6.709377e-09 5.913032e-09
       -357 6.026688e-09 8.051821e-09 7.993864e-09 5.827642e-09
       -356 7.256103e-09 9.720805e-09 1.142097e-08 6.786205e-09
       -355 5.867685e-09 3.928585e-09 1.340822e-08 8.795659e-09
       -354 3.284075e-09 4.305040e-09 1.274345e-08 1.032583e-08
       -353 3.383257e-09 5.455256e-09 1.377744e-08 1.076729e-08
       -352 4.659849e-09 3.069231e-09 1.452371e-08 9.774206e-09
       -351 3.847171e-09 4.298040e-09 1.391181e-08 9.613176e-09
       -350 4.109884e-09 3.528302e-09 1.119416e-08 8.704597e-09
       -349 5.031334e-09 2.986305e-09 1.176026e-08 9.582052e-09
       -348 3.595555e-09 5.371810e-09 1.220543e-08 1.037555e-08
       -347 3.449354e-09 3.878792e-09 1.271733e-08 1.119550e-08
       -346 5.447914e-09 6.117457e-09 1.359172e-08 1.039102e-08
       -345 6.770864e-09 9.809727e-09 1.888667e-08 1.199303e-08
       -344 7.184810e-09 5.610762e-09 2.228246e-08 1.512009e-08
