# Cuts through the PSF

# Note that for the two diagonal cuts, the positions have to be
# computed as x*sqrt(2).

#x [pixels]     psf(x,0)     psf(0,x)     psf(x,x)    psf(x,-x)
       -333 9.618051e-08 1.067453e-07 2.008157e-09 2.008157e-09
       -332 9.388776e-08 1.140982e-07 1.678854e-09 2.303276e-09
       -331 9.253395e-08 1.033757e-07 1.410967e-09 2.307692e-09
       -330 9.070386e-08 8.354831e-08 8.459914e-10 1.389307e-09
       -329 8.821750e-08 7.102618e-08 1.384254e-09 1.590914e-09
       -328 8.561383e-08 7.476086e-08 1.236361e-09 1.562922e-09
       -327 8.292000e-08 8.907320e-08 2.263109e-09 2.396789e-09
       -326 8.180405e-08 9.803178e-08 1.773945e-09 2.215932e-09
       -325 8.249955e-08 9.154161e-08 1.605250e-09 2.435144e-09
       -324 8.169138e-08 7.544175e-08 9.357959e-10 1.418153e-09
       -323 7.805235e-08 6.282023e-08 1.749088e-09 1.895500e-09
       -322 7.376292e-08 6.285636e-08 1.250493e-09 1.581396e-09
       -321 7.066868e-08 7.407415e-08 2.247347e-09 2.291799e-09
       -320 7.033144e-08 8.321398e-08 2.408709e-09 2.548534e-09
       -319 7.239802e-08 7.882477e-08 1.540844e-09 2.417948e-09
       -318 7.280676e-08 6.457669e-08 1.822549e-09 1.835002e-09
       -317 6.920095e-08 5.250994e-08 1.871710e-09 1.961728e-09
       -316 6.373988e-08 5.194235e-08 1.663216e-09 1.793251e-09
       -315 5.939946e-08 6.279163e-08 2.351743e-09 2.165466e-09
       -314 5.865240e-08 7.192974e-08 3.586509e-09 3.244810e-09
       -313 6.133700e-08 6.670347e-08 2.309983e-09 2.582141e-09
       -312 6.306291e-08 5.174817e-08 2.355873e-09 2.312728e-09
       -311 6.072607e-08 4.092268e-08 2.023271e-09 2.248975e-09
       -310 5.530040e-08 4.271433e-08 2.034005e-09 1.691954e-09
       -309 4.932130e-08 5.480921e-08 2.962308e-09 2.611832e-09
       -308 4.696499e-08 6.279123e-08 4.611768e-09 3.898720e-09
       -307 5.028879e-08 5.525554e-08 2.633006e-09 2.163081e-09
       -306 5.439317e-08 4.016024e-08 2.858048e-09 3.588949e-09
       -305 5.358147e-08 3.175689e-08 2.078703e-09 1.878498e-09
       -304 4.756029e-08 3.536871e-08 2.704424e-09 2.118055e-09
       -303 4.001161e-08 4.690089e-08 3.290078e-09 3.218376e-09
       -302 3.677282e-08 5.290805e-08 4.388731e-09 3.183312e-09
       -301 4.068773e-08 4.459022e-08 3.591469e-09 3.208190e-09
       -300 4.647636e-08 3.152087e-08 2.807615e-09 3.673823e-09
       -299 4.672999e-08 2.567631e-08 2.941286e-09 1.903960e-09
       -298 4.013269e-08 2.948575e-08 3.503535e-09 3.172712e-09
       -297 3.163290e-08 3.923849e-08 2.975727e-09 2.805703e-09
       -296 2.868749e-08 4.373603e-08 4.609413e-09 3.681311e-09
       -295 3.394019e-08 3.643294e-08 3.795534e-09 3.551376e-09
       -294 4.125428e-08 2.667393e-08 3.500049e-09 3.522517e-09
       -293 4.277884e-08 2.322273e-08 3.650643e-09 2.707007e-09
       -292 3.696655e-08 2.700694e-08 3.926188e-09 4.105705e-09
       -291 2.946784e-08 3.499710e-08 3.714731e-09 3.326868e-09
       -290 2.762271e-08 3.737428e-08 4.502177e-09 4.130299e-09
       -289 3.283666e-08 3.092446e-08 4.532096e-09 4.044928e-09
       -288 3.911153e-08 2.454497e-08 3.733161e-09 3.078723e-09
       -287 3.980561e-08 2.200937e-08 4.819853e-09 4.653487e-09
       -286 3.403001e-08 2.480751e-08 4.139596e-09 4.418924e-09
       -285 2.790603e-08 3.242475e-08 3.502099e-09 3.657439e-09
       -284 2.844011e-08 3.466367e-08 5.718630e-09 5.210684e-09
       -283 3.480453e-08 2.914499e-08 4.068413e-09 2.870993e-09
       -282 3.936282e-08 2.311377e-08 5.068352e-09 5.500485e-09
       -281 3.719870e-08 2.037290e-08 4.237717e-09 4.522734e-09
       -280 3.124888e-08 2.647536e-08 3.562052e-09 4.531550e-09
       -279 2.897858e-08 3.749447e-08 5.243550e-09 5.035228e-09
       -278 3.383924e-08 3.847965e-08 4.563133e-09 3.009467e-09
       -277 4.058780e-08 3.058434e-08 5.468797e-09 5.635344e-09
       -276 4.249148e-08 2.424641e-08 4.868390e-09 5.073956e-09
       -275 3.879168e-08 2.516400e-08 3.532717e-09 4.574874e-09
       -274 3.422307e-08 3.709803e-08 5.162112e-09 5.094205e-09
       -273 3.453264e-08 4.773837e-08 4.636764e-09 2.954677e-09
       -272 3.996271e-08 4.429280e-08 5.563113e-09 5.703544e-09
       -271 4.480381e-08 3.619883e-08 5.525712e-09 4.993419e-09
       -270 4.476133e-08 3.249687e-08 4.813794e-09 5.778788e-09
       -269 4.189133e-08 3.764060e-08 4.892295e-09 5.039645e-09
       -268 4.118671e-08 5.117690e-08 4.972087e-09 3.990511e-09
       -267 4.440467e-08 5.638728e-08 5.077849e-09 5.026010e-09
       -266 4.822024e-08 5.005709e-08 7.049432e-09 5.589933e-09
       -265 4.961166e-08 4.620559e-08 5.578201e-09 6.854497e-09
       -264 5.044664e-08 4.864406e-08 4.569397e-09 4.935905e-09
       -263 5.268674e-08 5.801024e-08 5.991557e-09 4.818761e-09
       -262 5.480656e-08 6.684434e-08 5.651214e-09 5.093642e-09
       -261 5.673711e-08 6.544741e-08 7.703091e-09 6.539528e-09
       -260 6.049619e-08 6.378964e-08 5.186886e-09 6.553648e-09
       -259 6.424395e-08 6.927070e-08 5.449724e-09 5.286800e-09
       -258 6.562473e-08 7.830769e-08 6.679325e-09 5.439518e-09
       -257 6.700727e-08 8.692830e-08 5.952778e-09 5.350064e-09
       -256 7.213426e-08 8.681037e-08 7.257957e-09 6.995625e-09
       -255 8.084165e-08 8.423768e-08 5.330771e-09 6.026984e-09
       -254 8.875134e-08 9.248518e-08 7.118801e-09 6.206745e-09
       -253 9.217067e-08 1.048463e-07 5.490952e-09 4.935420e-09
       -252 9.232944e-08 1.137181e-07 6.206160e-09 5.476922e-09
       -251 9.588259e-08 1.157007e-07 6.837226e-09 7.104081e-09
       -250 1.066023e-07 1.128520e-07 5.848385e-09 5.631346e-09
       -249 1.180966e-07 1.182104e-07 7.525161e-09 6.870818e-09
       -248 1.198737e-07 1.304958e-07 4.830386e-09 4.866666e-09
       -247 1.160129e-07 1.391090e-07 7.840477e-09 6.622194e-09
       -246 1.197425e-07 1.435056e-07 5.330855e-09 6.115066e-09
       -245 1.314601e-07 1.469062e-07 6.970328e-09 6.745985e-09
       -244 1.391470e-07 1.550421e-07 6.665925e-09 6.554953e-09
       -243 1.397141e-07 1.661770e-07 5.989786e-09 5.382907e-09
       -242 1.462687e-07 1.713994e-07 7.735488e-09 6.577975e-09
       -241 1.655092e-07 1.753586e-07 5.752552e-09 6.754651e-09
       -240 1.850466e-07 1.845379e-07 8.663680e-09 8.410611e-09
       -239 1.902555e-07 1.949814e-07 5.169825e-09 5.453191e-09
       -238 1.883791e-07 2.025204e-07 7.358757e-09 6.427344e-09
       -237 1.993150e-07 2.075303e-07 6.773027e-09 6.019301e-09
       -236 2.242122e-07 2.159493e-07 8.372552e-09 9.588142e-09
       -235 2.409777e-07 2.274360e-07 6.820149e-09 7.347831e-09
       -234 2.425544e-07 2.361593e-07 6.631910e-09 5.740098e-09
       -233 2.465986e-07 2.453021e-07 8.109913e-09 6.641492e-09
       -232 2.628145e-07 2.598552e-07 6.636375e-09 7.310538e-09
       -231 2.773274e-07 2.744687e-07 8.561302e-09 9.691471e-09
       -230 2.820150e-07 2.822311e-07 6.721645e-09 5.698767e-09
       -229 2.891807e-07 2.859621e-07 9.558105e-09 8.678375e-09
       -228 3.046755e-07 2.942436e-07 5.510985e-09 6.939836e-09
       -227 3.193253e-07 3.069788e-07 8.478072e-09 8.714258e-09
       -226 3.282405e-07 3.192445e-07 8.103167e-09 8.385266e-09
       -225 3.359125e-07 3.321165e-07 8.741702e-09 9.309360e-09
       -224 3.462982e-07 3.442374e-07 6.352234e-09 8.176681e-09
       -223 3.618472e-07 3.502751e-07 7.052015e-09 7.170067e-09
       -222 3.792699e-07 3.569096e-07 1.059892e-08 1.036295e-08
       -221 3.926671e-07 3.749225e-07 7.939534e-09 1.027466e-08
       -220 4.036460e-07 3.968620e-07 7.246486e-09 8.282385e-09
       -219 4.228190e-07 4.085525e-07 7.005871e-09 7.470976e-09
       -218 4.450520e-07 4.172448e-07 1.206659e-08 1.167768e-08
       -217 4.549124e-07 4.361830e-07 8.269901e-09 1.241661e-08
       -216 4.597466e-07 4.564703e-07 6.875014e-09 8.487762e-09
       -215 4.813834e-07 4.680505e-07 8.535967e-09 7.754929e-09
       -214 5.111374e-07 4.818990e-07 1.285153e-08 1.520901e-08
       -213 5.233942e-07 5.020522e-07 8.470098e-09 1.393231e-08
       -212 5.264697e-07 5.157716e-07 6.813029e-09 8.312738e-09
       -211 5.483397e-07 5.221085e-07 1.030196e-08 9.790694e-09
       -210 5.798493e-07 5.319220e-07 1.239188e-08 1.872313e-08
       -209 5.949131e-07 5.437936e-07 7.842697e-09 1.380707e-08
       -208 6.053921e-07 5.513323e-07 8.005650e-09 8.556191e-09
       -207 6.363171e-07 5.595551e-07 1.029650e-08 1.278811e-08
       -206 6.705861e-07 5.734315e-07 1.146861e-08 1.946411e-08
       -205 6.841251e-07 5.920738e-07 7.833243e-09 1.281712e-08
       -204 6.955644e-07 6.137077e-07 8.495999e-09 1.047680e-08
       -203 7.269723e-07 6.298652e-07 1.080842e-08 1.453697e-08
       -202 7.592574e-07 6.379507e-07 1.151266e-08 1.809964e-08
       -201 7.744165e-07 6.525629e-07 7.507808e-09 1.265512e-08
       -200 7.888884e-07 6.738213e-07 9.604448e-09 1.203974e-08
       -199 8.142263e-07 6.855103e-07 1.279420e-08 1.481608e-08
       -198 8.345785e-07 6.932619e-07 1.165871e-08 1.676462e-08
       -197 8.455473e-07 7.148595e-07 8.636556e-09 1.330642e-08
       -196 8.599072e-07 7.366253e-07 1.167376e-08 1.420585e-08
       -195 8.804330e-07 7.528795e-07 1.416460e-08 1.536991e-08
       -194 9.026548e-07 7.821300e-07 1.117847e-08 1.655633e-08
       -193 9.273434e-07 8.152549e-07 9.830539e-09 1.475740e-08
       -192 9.501709e-07 8.320555e-07 1.469917e-08 1.605095e-08
       -191 9.648151e-07 8.571602e-07 1.577331e-08 1.467325e-08
       -190 9.858398e-07 8.967819e-07 1.251348e-08 1.680096e-08
       -189 1.019280e-06 9.125675e-07 1.284137e-08 1.654947e-08
       -188 1.044952e-06 9.178345e-07 1.900230e-08 1.677855e-08
       -187 1.066746e-06 9.515564e-07 1.621215e-08 1.511615e-08
       -186 1.108030e-06 9.747711e-07 1.213679e-08 1.821256e-08
       -185 1.145597e-06 9.637102e-07 1.746297e-08 1.782984e-08
       -184 1.152826e-06 9.791601e-07 1.963007e-08 1.645759e-08
       -183 1.164724e-06 1.015696e-06 1.333314e-08 1.543462e-08
       -182 1.194738e-06 1.010764e-06 1.645161e-08 1.866566e-08
       -181 1.198391e-06 1.003067e-06 2.039135e-08 1.599010e-08
       -180 1.194732e-06 1.038303e-06 1.678153e-08 1.614246e-08
       -179 1.234769e-06 1.056500e-06 1.591949e-08 1.716897e-08
       -178 1.270262e-06 1.052412e-06 2.217797e-08 1.676217e-08
       -177 1.267583e-06 1.096209e-06 1.803346e-08 1.589207e-08
       -176 1.289781e-06 1.155050e-06 1.845925e-08 2.048651e-08
       -175 1.332155e-06 1.174298e-06 2.332842e-08 1.594086e-08
       -174 1.335819e-06 1.207677e-06 2.085685e-08 1.738672e-08
       -173 1.355012e-06 1.262577e-06 1.876486e-08 2.217343e-08
       -172 1.428752e-06 1.279002e-06 2.433606e-08 2.121855e-08
       -171 1.477372e-06 1.288667e-06 2.379370e-08 2.329421e-08
       -170 1.493636e-06 1.332572e-06 1.989026e-08 2.334713e-08
       -169 1.536878e-06 1.366978e-06 2.530570e-08 2.699441e-08
       -168 1.566446e-06 1.385517e-06 2.731517e-08 3.163726e-08
       -167 1.564781e-06 1.418813e-06 2.187844e-08 2.446366e-08
       -166 1.600517e-06 1.443739e-06 2.669974e-08 3.226451e-08
       -165 1.655214e-06 1.458535e-06 2.703116e-08 3.625241e-08
       -164 1.683395e-06 1.494141e-06 2.583547e-08 2.475970e-08
       -163 1.714880e-06 1.534894e-06 2.805970e-08 3.418105e-08
       -162 1.738078e-06 1.571849e-06 2.689446e-08 3.991746e-08
       -161 1.731726e-06 1.614840e-06 3.127011e-08 2.585382e-08
       -160 1.750658e-06 1.640332e-06 2.805369e-08 3.356535e-08
       -159 1.794675e-06 1.654979e-06 2.962442e-08 4.691741e-08
       -158 1.826196e-06 1.685501e-06 3.142496e-08 2.695186e-08
       -157 1.871760e-06 1.712374e-06 3.080329e-08 3.671629e-08
       -156 1.908983e-06 1.744494e-06 3.518171e-08 5.082657e-08
       -155 1.899114e-06 1.798283e-06 2.705849e-08 2.570065e-08
       -154 1.901099e-06 1.832341e-06 3.750078e-08 4.267719e-08
       -153 1.946051e-06 1.852338e-06 3.624983e-08 5.135042e-08
       -152 2.016494e-06 1.888860e-06 2.206007e-08 3.042566e-08
       -151 2.134374e-06 1.918913e-06 4.221903e-08 4.924830e-08
       -150 2.268533e-06 1.959166e-06 3.167662e-08 5.381927e-08
       -149 2.357941e-06 2.025053e-06 2.189187e-08 3.961713e-08
       -148 2.410565e-06 2.065707e-06 4.394244e-08 5.260141e-08
       -147 2.433814e-06 2.095031e-06 3.178544e-08 5.759293e-08
       -146 2.443430e-06 2.133083e-06 2.497365e-08 4.344254e-08
       -145 2.484415e-06 2.149336e-06 4.580509e-08 6.269286e-08
       -144 2.546267e-06 2.192247e-06 3.364044e-08 5.769585e-08
       -143 2.600213e-06 2.275953e-06 2.737339e-08 4.768569e-08
       -142 2.642918e-06 2.339616e-06 5.208557e-08 7.454980e-08
       -141 2.648783e-06 2.403124e-06 3.429638e-08 5.050499e-08
       -140 2.625419e-06 2.461299e-06 4.221942e-08 6.627590e-08
       -139 2.617059e-06 2.475070e-06 5.941562e-08 6.953164e-08
       -138 2.644441e-06 2.506245e-06 3.805539e-08 5.476391e-08
       -137 2.713115e-06 2.576352e-06 6.084221e-08 8.057566e-08
       -136 2.797341e-06 2.669597e-06 5.444679e-08 5.140192e-08
       -135 2.859289e-06 2.810574e-06 5.081890e-08 7.585570e-08
       -134 2.885812e-06 2.943734e-06 6.543294e-08 6.281655e-08
       -133 2.890137e-06 3.036266e-06 5.026524e-08 5.416928e-08
       -132 2.893881e-06 3.116291e-06 6.310103e-08 7.831341e-08
       -131 2.926926e-06 3.159249e-06 5.360406e-08 4.537793e-08
       -130 3.018901e-06 3.197699e-06 5.421843e-08 6.947643e-08
       -129 3.144882e-06 3.283897e-06 6.694821e-08 6.121165e-08
       -128 3.249874e-06 3.366413e-06 5.504537e-08 7.163018e-08
       -127 3.311374e-06 3.438714e-06 6.817577e-08 7.124581e-08
       -126 3.333466e-06 3.499006e-06 7.408773e-08 8.763271e-08
       -125 3.348326e-06 3.508638e-06 6.773069e-08 9.044280e-08
       -124 3.393332e-06 3.514520e-06 8.697634e-08 8.502235e-08
       -123 3.453602e-06 3.541462e-06 7.372533e-08 1.108221e-07
       -122 3.498425e-06 3.578047e-06 8.281283e-08 8.020668e-08
       -121 3.499981e-06 3.633351e-06 8.622359e-08 1.146500e-07
       -120 3.433225e-06 3.666399e-06 7.358438e-08 9.350449e-08
       -119 3.332068e-06 3.654977e-06 9.625023e-08 1.044330e-07
       -118 3.275725e-06 3.625379e-06 7.102176e-08 1.080718e-07
       -117 3.271171e-06 3.585362e-06 9.400540e-08 1.029511e-07
       -116 3.321476e-06 3.600054e-06 7.414123e-08 1.052139e-07
       -115 3.413574e-06 3.687224e-06 8.620314e-08 1.150465e-07
       -114 3.470760e-06 3.807007e-06 8.395899e-08 1.012904e-07
       -113 3.478550e-06 3.926457e-06 8.292785e-08 1.185243e-07
       -112 3.435768e-06 3.984383e-06 8.974811e-08 1.243610e-07
       -111 3.425877e-06 3.958156e-06 8.487684e-08 1.244084e-07
       -110 3.540329e-06 3.900449e-06 1.057878e-07 1.581687e-07
       -109 3.761281e-06 3.855220e-06 9.340697e-08 1.342494e-07
       -108 4.006884e-06 3.864765e-06 1.229920e-07 1.873279e-07
       -107 4.178876e-06 3.924303e-06 1.031051e-07 1.442371e-07
       -106 4.207740e-06 3.987679e-06 1.432863e-07 2.414991e-07
       -105 4.144559e-06 4.025661e-06 1.120477e-07 1.815450e-07
       -104 4.062153e-06 4.013870e-06 1.785538e-07 2.794908e-07
       -103 4.050101e-06 3.956237e-06 1.516623e-07 2.359461e-07
       -102 4.125506e-06 3.890064e-06 2.080735e-07 3.007138e-07
       -101 4.231564e-06 3.829470e-06 1.983398e-07 2.842631e-07
       -100 4.291365e-06 3.785098e-06 2.360019e-07 3.157473e-07
        -99 4.251482e-06 3.753727e-06 2.492408e-07 3.156885e-07
        -98 4.130249e-06 3.728614e-06 2.722120e-07 3.391306e-07
        -97 4.040764e-06 3.721320e-06 2.914069e-07 3.429983e-07
        -96 4.090422e-06 3.751139e-06 3.363322e-07 3.764799e-07
        -95 4.351919e-06 3.833365e-06 3.556770e-07 3.838500e-07
        -94 4.775668e-06 3.952252e-06 4.005722e-07 4.242974e-07
        -93 5.200271e-06 4.061759e-06 3.948253e-07 4.200268e-07
        -92 5.449437e-06 4.115883e-06 4.358147e-07 4.463733e-07
        -91 5.499793e-06 4.099410e-06 4.515761e-07 4.463253e-07
        -90 5.444057e-06 4.037172e-06 4.777537e-07 4.778146e-07
        -89 5.399665e-06 3.990170e-06 4.744605e-07 4.656420e-07
        -88 5.485265e-06 4.012289e-06 5.075519e-07 4.929250e-07
        -87 5.699057e-06 4.119273e-06 5.006414e-07 4.699969e-07
        -86 5.909327e-06 4.279530e-06 5.386083e-07 4.881703e-07
        -85 5.976285e-06 4.412862e-06 5.481817e-07 4.500616e-07
        -84 5.900273e-06 4.442260e-06 5.954525e-07 4.747119e-07
        -83 5.827947e-06 4.349340e-06 5.853782e-07 4.562271e-07
        -82 5.911921e-06 4.175140e-06 6.135633e-07 5.155583e-07
        -81 6.205366e-06 3.981946e-06 6.087344e-07 5.270571e-07
        -80 6.619412e-06 3.840404e-06 6.241776e-07 5.776202e-07
        -79 6.942917e-06 3.811460e-06 5.897638e-07 5.779091e-07
        -78 7.049272e-06 3.879303e-06 5.835492e-07 5.964045e-07
        -77 7.011654e-06 3.950468e-06 5.503164e-07 6.041076e-07
        -76 6.987302e-06 3.950972e-06 5.240864e-07 6.378298e-07
        -75 7.075583e-06 3.909366e-06 4.986694e-07 6.487481e-07
        -74 7.257875e-06 3.916176e-06 4.896361e-07 6.719342e-07
        -73 7.401630e-06 4.023503e-06 4.699445e-07 6.744153e-07
        -72 7.379448e-06 4.234160e-06 4.508147e-07 7.071851e-07
        -71 7.207136e-06 4.536291e-06 4.330653e-07 7.682611e-07
        -70 7.061027e-06 4.883160e-06 4.992507e-07 8.467772e-07
        -69 7.159080e-06 5.213083e-06 6.094861e-07 9.113264e-07
        -68 7.569317e-06 5.555169e-06 6.712226e-07 9.850013e-07
        -67 8.111829e-06 5.949969e-06 6.974827e-07 9.978386e-07
        -66 8.477163e-06 6.292610e-06 7.515806e-07 9.758932e-07
        -65 8.460806e-06 6.456918e-06 7.986478e-07 1.007700e-06
        -64 8.110504e-06 6.479892e-06 8.171925e-07 1.066897e-06
        -63 7.664279e-06 6.440248e-06 8.224541e-07 1.118631e-06
        -62 7.355259e-06 6.301855e-06 8.310601e-07 1.103472e-06
        -61 7.260795e-06 6.032531e-06 8.490289e-07 1.064697e-06
        -60 7.277343e-06 5.679753e-06 8.400801e-07 1.014988e-06
        -59 7.204584e-06 5.261565e-06 8.191019e-07 9.614349e-07
        -58 6.882387e-06 4.820851e-06 7.774447e-07 9.251733e-07
        -57 6.338511e-06 4.546314e-06 7.133524e-07 9.169177e-07
        -56 5.828847e-06 4.643011e-06 6.549389e-07 8.971141e-07
        -55 5.683404e-06 5.208161e-06 6.214366e-07 8.291935e-07
        -54 6.024943e-06 6.258205e-06 5.594938e-07 7.560915e-07
        -53 6.592742e-06 7.615531e-06 5.009306e-07 6.769170e-07
        -52 6.975777e-06 8.822186e-06 5.377382e-07 5.976023e-07
        -51 7.110091e-06 9.508211e-06 6.497352e-07 5.144648e-07
        -50 7.367404e-06 9.771875e-06 7.619584e-07 4.567860e-07
        -49 8.202048e-06 9.988356e-06 8.592490e-07 4.204732e-07
        -48 9.939041e-06 1.043118e-05 1.138590e-06 4.010078e-07
        -47 1.249833e-05 1.114485e-05 1.397830e-06 3.827971e-07
        -46 1.494534e-05 1.183627e-05 1.518508e-06 3.447562e-07
        -45 1.610916e-05 1.195187e-05 1.804973e-06 3.065700e-07
        -44 1.599810e-05 1.117398e-05 2.021384e-06 2.621141e-07
        -43 1.543541e-05 9.735148e-06 2.020589e-06 3.063017e-07
        -42 1.452270e-05 8.227565e-06 1.917592e-06 4.559239e-07
        -41 1.318081e-05 7.220027e-06 1.917432e-06 5.968165e-07
        -40 1.229903e-05 6.854442e-06 2.009636e-06 7.000089e-07
        -39 1.215075e-05 6.575702e-06 1.900827e-06 8.598494e-07
        -38 1.138327e-05 5.825386e-06 2.210254e-06 1.237154e-06
        -37 9.561142e-06 5.089714e-06 2.613754e-06 1.556926e-06
        -36 8.031216e-06 5.024830e-06 2.666743e-06 1.667954e-06
        -35 7.542928e-06 5.351273e-06 3.270260e-06 1.686088e-06
        -34 8.169050e-06 6.416626e-06 3.992741e-06 1.658830e-06
        -33 1.045580e-05 9.687636e-06 4.252945e-06 1.784215e-06
        -32 1.373414e-05 1.471707e-05 4.479108e-06 1.738330e-06
        -31 1.560146e-05 1.896863e-05 5.284082e-06 1.908118e-06
        -30 1.523732e-05 2.154750e-05 5.972198e-06 2.998245e-06
        -29 1.465747e-05 2.343369e-05 5.700111e-06 4.040971e-06
        -28 1.641646e-05 2.591431e-05 5.833224e-06 4.385824e-06
        -27 2.221964e-05 3.123185e-05 5.695538e-06 5.820178e-06
        -26 3.097713e-05 3.904410e-05 6.561257e-06 9.338710e-06
        -25 3.720760e-05 4.266705e-05 8.911148e-06 1.093221e-05
        -24 3.682602e-05 3.797084e-05 9.282340e-06 9.809736e-06
        -23 3.208420e-05 3.082933e-05 9.571184e-06 8.436563e-06
        -22 2.610823e-05 2.547097e-05 1.017429e-05 6.664825e-06
        -21 1.848206e-05 1.873689e-05 9.092051e-06 4.563198e-06
        -20 1.026621e-05 1.575316e-05 7.915181e-06 3.379795e-06
        -19 7.569035e-06 2.642440e-05 1.362190e-05 1.141908e-05
        -18 6.858982e-06 3.909697e-05 2.051595e-05 2.258545e-05
        -17 6.264476e-06 3.599830e-05 1.993314e-05 2.339854e-05
        -16 3.073903e-05 4.675433e-05 2.905400e-05 2.440639e-05
        -15 4.620373e-05 4.434916e-05 3.768260e-05 2.593766e-05
        -14 4.707997e-05 3.593570e-05 3.321545e-05 2.964174e-05
        -13 6.945708e-05 4.632865e-05 2.585849e-05 3.137852e-05
        -12 1.198647e-04 7.877048e-05 4.124240e-05 5.066879e-05
        -11 1.652659e-04 1.054999e-04 9.549735e-05 1.044633e-04
        -10 1.974167e-04 1.124802e-04 9.819386e-05 1.308476e-04
         -9 2.402075e-04 1.562452e-04 9.709809e-05 1.397231e-04
         -8 2.091922e-04 2.396281e-04 1.654448e-04 9.442934e-05
         -7 2.962752e-04 3.565098e-04 1.943709e-04 2.687867e-04
         -6 1.167204e-03 7.244680e-04 1.652221e-04 7.191896e-04
         -5 2.138056e-03 1.261446e-03 2.924793e-04 8.094783e-04
         -4 1.133892e-03 1.564265e-03 2.462015e-03 3.884945e-03
         -3 1.521817e-03 4.674990e-03 2.507236e-03 5.202074e-03
         -2 1.355559e-02 1.773478e-02 2.313932e-03 3.791004e-03
